,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
0,Australian Capital Territory,2018-01-01,0,0.0,1,2018,1
1,Australian Capital Territory,2018-01-02,0,0.0,1,2018,1
2,Australian Capital Territory,2018-01-03,0,0.0,1,2018,1
3,Australian Capital Territory,2018-01-04,0,0.0,1,2018,1
4,Australian Capital Territory,2018-01-05,0,0.0,1,2018,1
5,Australian Capital Territory,2018-01-06,0,0.0,1,2018,1
6,Australian Capital Territory,2018-01-07,0,0.0,1,2018,1
7,Australian Capital Territory,2018-01-08,0,0.0,1,2018,1
8,Australian Capital Territory,2018-01-09,0,0.0,1,2018,1
9,Australian Capital Territory,2018-01-10,0,0.0,1,2018,1
10,Australian Capital Territory,2018-01-11,0,0.0,1,2018,1
11,Australian Capital Territory,2018-01-12,0,0.0,1,2018,1
12,Australian Capital Territory,2018-01-13,0,0.0,1,2018,1
13,Australian Capital Territory,2018-01-14,0,0.0,1,2018,1
14,Australian Capital Territory,2018-01-15,0,0.0,1,2018,1
15,Australian Capital Territory,2018-01-16,0,0.0,1,2018,1
16,Australian Capital Territory,2018-01-17,0,0.0,1,2018,1
17,Australian Capital Territory,2018-01-18,0,0.0,1,2018,1
18,Australian Capital Territory,2018-01-19,0,0.0,1,2018,1
19,Australian Capital Territory,2018-01-20,0,0.0,1,2018,1
20,Australian Capital Territory,2018-01-21,0,0.0,1,2018,1
21,Australian Capital Territory,2018-01-22,0,0.0,1,2018,1
22,Australian Capital Territory,2018-01-23,0,0.0,1,2018,1
23,Australian Capital Territory,2018-01-24,0,0.0,1,2018,1
24,Australian Capital Territory,2018-01-25,0,0.0,1,2018,1
25,Australian Capital Territory,2018-01-26,0,0.0,1,2018,1
26,Australian Capital Territory,2018-01-27,0,0.0,1,2018,1
27,Australian Capital Territory,2018-01-28,0,0.0,1,2018,1
28,Australian Capital Territory,2018-01-29,0,0.0,1,2018,1
29,Australian Capital Territory,2018-01-30,0,0.0,1,2018,1
30,Australian Capital Territory,2018-01-31,0,0.0,1,2018,1
31,Australian Capital Territory,2018-02-01,0,0.0,2,2018,1
32,Australian Capital Territory,2018-02-02,0,0.0,2,2018,1
33,Australian Capital Territory,2018-02-03,0,0.0,2,2018,1
34,Australian Capital Territory,2018-02-04,0,0.0,2,2018,1
35,Australian Capital Territory,2018-02-05,0,0.0,2,2018,1
36,Australian Capital Territory,2018-02-06,0,0.0,2,2018,1
37,Australian Capital Territory,2018-02-07,0,0.0,2,2018,1
38,Australian Capital Territory,2018-02-08,0,0.0,2,2018,1
39,Australian Capital Territory,2018-02-09,0,0.0,2,2018,1
40,Australian Capital Territory,2018-02-10,0,0.0,2,2018,1
41,Australian Capital Territory,2018-02-11,0,0.0,2,2018,1
42,Australian Capital Territory,2018-02-12,0,0.0,2,2018,1
43,Australian Capital Territory,2018-02-13,0,0.0,2,2018,1
44,Australian Capital Territory,2018-02-14,0,0.0,2,2018,1
45,Australian Capital Territory,2018-02-15,0,0.0,2,2018,1
46,Australian Capital Territory,2018-02-16,0,0.0,2,2018,1
47,Australian Capital Territory,2018-02-17,0,0.0,2,2018,1
48,Australian Capital Territory,2018-02-18,0,0.0,2,2018,1
49,Australian Capital Territory,2018-02-19,0,0.0,2,2018,1
50,Australian Capital Territory,2018-02-20,0,0.0,2,2018,1
51,Australian Capital Territory,2018-02-21,0,0.0,2,2018,1
52,Australian Capital Territory,2018-02-22,0,0.0,2,2018,1
53,Australian Capital Territory,2018-02-23,0,0.0,2,2018,1
54,Australian Capital Territory,2018-02-24,0,0.0,2,2018,1
55,Australian Capital Territory,2018-02-25,0,0.0,2,2018,1
56,Australian Capital Territory,2018-02-26,0,0.0,2,2018,1
57,Australian Capital Territory,2018-02-27,0,0.0,2,2018,1
58,Australian Capital Territory,2018-02-28,0,0.0,2,2018,1
59,Australian Capital Territory,2018-03-01,0,0.0,3,2018,1
60,Australian Capital Territory,2018-03-02,0,0.0,3,2018,1
61,Australian Capital Territory,2018-03-03,0,0.0,3,2018,1
62,Australian Capital Territory,2018-03-04,0,0.0,3,2018,1
63,Australian Capital Territory,2018-03-05,0,0.0,3,2018,1
64,Australian Capital Territory,2018-03-06,0,0.0,3,2018,1
65,Australian Capital Territory,2018-03-07,0,0.0,3,2018,1
66,Australian Capital Territory,2018-03-08,0,0.0,3,2018,1
67,Australian Capital Territory,2018-03-09,0,0.0,3,2018,1
68,Australian Capital Territory,2018-03-10,0,0.0,3,2018,1
69,Australian Capital Territory,2018-03-11,0,0.0,3,2018,1
70,Australian Capital Territory,2018-03-12,0,0.0,3,2018,1
71,Australian Capital Territory,2018-03-13,0,0.0,3,2018,1
72,Australian Capital Territory,2018-03-14,0,0.0,3,2018,1
73,Australian Capital Territory,2018-03-15,0,0.0,3,2018,1
74,Australian Capital Territory,2018-03-16,0,0.0,3,2018,1
75,Australian Capital Territory,2018-03-17,0,0.0,3,2018,1
76,Australian Capital Territory,2018-03-18,0,0.0,3,2018,1
77,Australian Capital Territory,2018-03-19,0,0.0,3,2018,1
78,Australian Capital Territory,2018-03-20,0,0.0,3,2018,1
79,Australian Capital Territory,2018-03-21,0,0.0,3,2018,1
80,Australian Capital Territory,2018-03-22,0,0.0,3,2018,1
81,Australian Capital Territory,2018-03-23,0,0.0,3,2018,1
82,Australian Capital Territory,2018-03-24,0,0.0,3,2018,1
83,Australian Capital Territory,2018-03-25,0,0.0,3,2018,1
84,Australian Capital Territory,2018-03-26,0,0.0,3,2018,1
85,Australian Capital Territory,2018-03-27,0,0.0,3,2018,1
86,Australian Capital Territory,2018-03-28,0,0.0,3,2018,1
87,Australian Capital Territory,2018-03-29,0,0.0,3,2018,1
88,Australian Capital Territory,2018-03-30,0,0.0,3,2018,1
89,Australian Capital Territory,2018-03-31,0,0.0,3,2018,1
90,Australian Capital Territory,2018-04-01,0,0.0,4,2018,2
91,Australian Capital Territory,2018-04-02,0,0.0,4,2018,2
92,Australian Capital Territory,2018-04-03,0,0.0,4,2018,2
93,Australian Capital Territory,2018-04-04,0,0.0,4,2018,2
94,Australian Capital Territory,2018-04-05,0,0.0,4,2018,2
