Date,Total Employed,Employed Fulltime,Employed Parttime,Total Unemployed,Unemployed Looked Fulltime,Unemployed looked Parttime,Labour Force Total,Month,Year,Quarter
2018-01-01,12305064.62,8444717.71,3860346.92,780055.83,548490.74,231565.10,13085120.46,1,2018,1
2018-02-01,12528184.69,8623894.89,3904289.80,805671.79,560304.52,245367.27,13333856.49,2,2018,1
2018-03-01,12494836.08,8485068.22,4009767.86,777802.03,546025.96,231776.07,13272638.11,3,2018,1
2018-04-01,12525911.99,8515181.90,4010730.09,740584.13,503975.04,236609.09,13266496.12,4,2018,2
2018-05-01,12572697.36,8516201.73,4056495.63,702170.97,485850.29,216320.68,13274868.33,5,2018,2
2018-06-01,12608359.05,8547953.57,4060405.48,687891.22,492132.05,195759.17,13296250.26,6,2018,2
2018-07-01,12575383.41,8614225.78,3961157.64,689922.43,494527.94,195394.49,13265305.85,7,2018,3
2018-08-01,12547537.70,8561225.58,3986312.12,698353.14,486234.00,212119.13,13245890.84,8,2018,3
2018-09-01,12615471.65,8614595.76,4000875.89,648354.24,433591.63,214762.62,13263825.90,9,2018,3
2018-10-01,12654573.20,8662486.91,3992086.28,634151.75,419847.62,214304.13,13288724.95,10,2018,4
2018-11-01,12741586.74,8725581.88,4016004.86,634775.90,443780.78,190995.12,13376362.64,11,2018,4
2018-12-01,12839166.62,8829304.27,4009862.35,648774.21,450377.92,198396.29,13487940.83,12,2018,4
2019-01-01,12603075.61,8737985.75,3865089.86,726908.81,508322.93,218585.87,13329984.42,1,2019,1
2019-02-01,12802157.75,8828343.63,3973814.13,727804.77,499998.93,227805.84,13529962.53,2,2019,1
2019-03-01,12785249.12,8763455.37,4021793.75,731765.07,499365.23,232399.83,13517014.18,3,2019,1
2019-04-01,12831683.43,8746949.05,4084734.38,713955.75,494440.67,219515.09,13545639.18,4,2019,2
2019-05-01,12921060.78,8769409.86,4151650.92,694322.36,484458.52,209863.85,13615383.14,5,2019,2
2019-06-01,12889667.80,8784028.02,4105639.79,691955.33,480459.13,211496.20,13581623.13,6,2019,2
2019-07-01,12887295.29,8856837.67,4030457.62,702613.80,515143.89,187469.91,13589909.09,7,2019,3
2019-08-01,12858290.35,8748477.62,4109812.73,714384.19,490045.02,224339.17,13572674.54,8,2019,3
2019-09-01,12925873.93,8807353.12,4118520.81,691793.75,471638.91,220154.84,13617667.68,9,2019,3
2019-10-01,12899928.23,8800452.34,4099475.89,685821.06,468698.20,217122.86,13585749.28,10,2019,4
2019-11-01,12995558.09,8873606.97,4121951.12,653741.70,463841.30,189900.40,13649299.79,11,2019,4
2019-12-01,13097767.56,8987159.24,4110608.32,667014.73,472240.48,194774.24,13764782.28,12,2019,4
2020-01-01,12831914.79,8870295.78,3961619.01,775109.15,552746.17,222362.98,13607023.95,1,2020,1
2020-02-01,13053014.49,8974162.59,4078851.90,761145.38,511967.28,249178.10,13814159.87,2,2020,1
2020-03-01,13004269.83,8853812.33,4150457.50,765560.50,532285.89,233274.61,13769830.33,3,2020,1
2020-04-01,12411846.19,8605712.53,3806133.66,850478.32,639600.82,210877.50,13262324.52,4,2020,2
2020-05-01,12190780.93,8526102.97,3664677.96,904686.93,678468.81,226218.12,13095467.86,5,2020,2
2020-06-01,12391756.26,8498505.45,3893250.81,966530.80,721215.66,245315.14,13358287.06,6,2020,2
2020-07-01,12474027.18,8566442.67,3907584.52,994679.90,731495.85,263184.06,13468707.09,7,2020,3
2020-08-01,12566461.75,8512715.02,4053746.73,921887.18,688466.12,233421.06,13488348.93,8,2020,3
2020-09-01,12572002.43,8499884.66,4072117.77,909432.00,676569.31,232862.68,13481434.43,9,2020,3
2020-10-01,12742421.91,8598660.00,4143761.91,907488.36,641909.81,265578.55,13649910.27,10,2020,4
2020-11-01,12890668.34,8748596.88,4142071.46,875185.99,634782.82,240403.17,13765854.33,11,2020,4
2020-12-01,13006170.25,8892976.90,4113193.34,873269.21,635752.05,237517.16,13879439.46,12,2020,4
2021-01-01,12749458.31,8770821.09,3978637.22,938048.57,672840.54,265208.03,13687506.88,1,2021,1
2021-02-01,13053911.91,8985766.88,4068145.04,874475.80,619590.93,254884.87,13928387.72,2,2021,1
2021-03-01,13082728.07,8846221.51,4236506.56,832736.72,573699.07,259037.64,13915464.79,3,2021,1
